iter	Passed	Remaining
0	145	145099
1	146	73182
2	147	49121
3	149	37130
4	150	29885
5	151	25099
6	152	21651
7	153	19087
8	155	17077
9	156	15472
10	157	14143
11	158	13043
12	159	12108
13	160	11302
14	161	10611
15	162	10007
16	163	9471
17	164	8998
18	166	8577
19	167	8194
20	168	7849
21	169	7534
22	170	7245
23	171	6982
24	172	6743
25	174	6523
26	175	6315
27	176	6119
28	177	5943
29	178	5778
30	179	5623
31	181	5478
32	182	5338
33	183	5210
34	184	5087
35	185	4975
36	187	4871
37	188	4769
38	189	4670
39	190	4572
40	191	4483
41	192	4398
42	194	4318
43	195	4241
44	196	4166
45	197	4095
46	198	4029
47	200	3966
48	201	3903
49	202	3846
50	203	3789
51	204	3733
52	206	3681
53	207	3629
54	208	3579
55	209	3534
56	210	3489
57	212	3443
58	213	3402
59	214	3363
60	215	3324
61	217	3284
62	218	3246
63	219	3214
64	221	3179
65	222	3145
66	223	3113
67	224	3078
68	225	3045
69	226	3014
70	228	2987
71	229	2962
72	231	2933
73	232	2905
74	233	2878
75	234	2853
76	235	2826
77	237	2803
78	238	2779
79	239	2756
80	240	2732
81	242	2711
82	243	2689
83	244	2668
84	245	2642
85	246	2620
86	247	2594
87	248	2573
88	249	2553
89	250	2533
90	251	2513
91	252	2492
92	253	2472
93	254	2453
94	255	2435
95	256	2418
96	258	2402
97	259	2384
98	260	2366
99	261	2350
100	262	2333
101	262	2312
102	263	2296
103	264	2280
104	265	2264
105	266	2249
106	267	2233
107	268	2218
108	269	2205
109	270	2191
110	271	2177
111	272	2163
112	273	2149
113	274	2136
114	275	2123
115	276	2108
116	277	2097
117	278	2084
118	279	2070
119	280	2058
120	281	2047
121	282	2035
122	283	2020
123	284	2009
124	285	1999
125	286	1987
126	287	1977
127	288	1964
128	289	1953
129	290	1943
130	291	1932
131	292	1922
132	293	1912
133	294	1902
134	295	1892
135	296	1882
136	297	1873
137	298	1862
138	299	1854
139	300	1845
140	301	1836
141	302	1827
142	303	1818
143	304	1809
144	305	1800
145	306	1792
146	307	1784
147	308	1775
148	309	1767
149	310	1759
150	311	1751
151	312	1743
152	313	1737
153	314	1730
154	316	1722
155	317	1715
156	318	1707
157	319	1700
158	320	1693
159	321	1685
160	322	1678
161	323	1671
162	324	1663
163	325	1656
164	326	1650
165	327	1644
166	328	1637
167	329	1632
168	330	1625
169	331	1619
170	332	1612
171	333	1606
172	334	1599
173	335	1593
174	336	1586
175	337	1580
176	338	1574
177	339	1568
178	340	1562
179	341	1556
180	342	1548
181	343	1542
182	344	1537
183	345	1531
184	346	1526
185	347	1520
186	348	1515
187	349	1509
188	350	1503
189	351	1498
190	352	1492
191	353	1487
192	354	1482
193	355	1477
194	356	1472
195	357	1467
196	358	1461
197	359	1457
198	360	1452
199	361	1447
200	362	1442
201	363	1437
202	364	1432
203	365	1427
204	366	1423
205	368	1418
206	369	1414
207	370	1410
208	371	1405
209	372	1401
210	373	1396
211	374	1392
212	375	1388
213	376	1383
214	377	1379
215	378	1375
216	379	1370
217	380	1366
218	381	1361
219	382	1357
220	383	1353
221	384	1348
222	385	1344
223	386	1340
224	387	1336
225	388	1331
226	389	1327
227	390	1323
228	391	1319
229	392	1315
230	393	1311
231	394	1307
232	395	1303
233	396	1299
234	397	1295
235	399	1291
236	400	1288
237	401	1284
238	402	1280
239	403	1277
240	404	1274
241	405	1270
242	406	1267
243	408	1264
244	409	1260
245	410	1257
246	411	1254
247	412	1251
248	413	1247
249	414	1244
250	415	1241
251	417	1237
252	418	1234
253	419	1231
254	420	1228
255	421	1225
256	422	1222
257	423	1218
258	424	1215
259	426	1212
260	427	1209
261	428	1206
262	429	1204
263	431	1201
264	432	1198
265	433	1195
266	434	1192
267	435	1189
268	436	1186
269	437	1182
270	438	1179
271	439	1176
272	440	1173
273	441	1170
274	442	1166
275	443	1163
276	444	1160
277	445	1157
278	446	1154
279	447	1151
280	448	1148
281	449	1145
282	451	1142
283	452	1139
284	453	1136
285	454	1133
286	455	1130
287	456	1127
288	457	1125
289	458	1122
290	459	1119
291	460	1116
292	461	1113
293	462	1110
294	463	1107
295	464	1104
296	465	1102
297	466	1099
298	467	1096
299	468	1093
300	469	1090
301	470	1087
302	471	1085
303	472	1082
304	473	1079
305	474	1076
306	475	1074
307	476	1071
308	477	1068
309	478	1065
310	480	1063
311	481	1061
312	482	1058
313	483	1055
314	484	1053
315	485	1050
316	486	1048
317	487	1045
318	488	1042
319	489	1039
320	490	1037
321	491	1034
322	492	1031
323	493	1029
324	494	1026
325	495	1024
326	496	1022
327	497	1020
328	498	1017
329	500	1015
330	501	1012
331	501	1010
332	503	1007
333	503	1004
334	505	1002
335	505	999
336	507	997
337	508	995
338	509	992
339	510	990
340	512	991
341	514	990
342	516	989
343	518	988
344	519	987
345	521	985
346	523	984
347	524	982
348	526	981
349	528	980
350	529	978
351	530	976
352	531	974
353	533	973
354	534	971
355	535	968
356	536	966
357	537	964
358	538	962
359	540	960
360	541	957
361	542	955
362	543	953
363	544	950
364	545	948
365	546	946
366	547	943
367	548	941
368	549	939
369	550	936
370	551	934
371	552	932
372	553	930
373	554	928
374	555	925
375	556	923
376	557	921
377	558	919
378	559	917
379	560	914
380	561	912
381	562	910
382	563	907
383	564	905
384	565	903
385	566	901
386	567	898
387	568	896
388	569	894
389	570	892
390	571	890
391	572	888
392	573	886
393	574	884
394	575	881
395	576	879
396	577	877
397	578	875
398	579	873
399	580	871
400	581	869
401	582	867
402	584	865
403	584	862
404	586	861
405	587	859
406	588	857
407	589	855
408	590	853
409	591	851
410	592	848
411	593	846
412	594	844
413	595	842
414	596	840
415	597	838
416	598	836
417	599	834
418	600	832
419	601	831
420	602	829
421	603	827
422	604	825
423	605	823
424	606	820
425	607	818
426	608	816
427	609	814
428	610	812
429	611	811
430	612	809
431	613	807
432	614	805
433	615	803
434	616	801
435	618	799
436	619	797
437	620	795
438	621	793
439	622	791
440	623	789
441	624	787
442	625	786
443	626	784
444	627	782
445	628	781
446	629	779
447	630	777
448	631	775
449	632	773
450	633	771
451	635	769
452	635	767
453	636	766
454	637	764
455	638	762
456	640	760
457	641	758
458	642	756
459	643	754
460	644	752
461	645	751
462	646	749
463	647	747
464	648	745
465	649	744
466	650	742
467	651	740
468	652	738
